id,State,County,County_State,Jan_temp,Jan_sun,Jul_temp,Jul_sun,Land,Water_area,Scale, Rank
01097,AL,Mobile County,"Mobile County, AL",1.51713 ,0.01482 ,0.03390 ,-1.09576 ,-0.73966 ,1.79023,1.52 ,4
01099,AL,Monroe County,"Monroe County, AL",1.28550 ,0.01482 ,0.08851 ,-0.89039 ,0.77701 ,-0.00811,1.27 ,4
01101,AL,Montgomery County,"Montgomery County, AL",1.21104 ,-0.07551 ,-0.12345 ,-0.75347 ,-0.73966 ,0.20173,-0.28 ,3
01103,AL,Morgan County,"Morgan County, AL",0.68987 ,-0.07551 ,-0.18209 ,-0.75347 ,0.77701 ,0.63376,1.09 ,4
01105,AL,Perry County,"Perry County, AL",1.20277 ,-0.07551 ,-0.15895 ,-0.75347 ,0.77701 ,-0.15466,0.84 ,4
01107,AL,Pickens County,"Pickens County, AL",1.00423 ,-0.64758 ,-0.39255 ,-0.68502 ,0.77701 ,0.07092,0.13 ,4
01109,AL,Pike County,"Pike County, AL",1.34340 ,0.01482 ,0.22946 ,-0.89039 ,-0.73966 ,-0.89104,-0.93 ,3
01111,AL,Randolph County,"Randolph County, AL",0.93805 ,-0.07551 ,0.07630 ,-0.75347 ,0.77701 ,-0.25558,0.71 ,4
01113,AL,Russell County,"Russell County, AL",1.31859 ,0.01482 ,-0.01148 ,-0.89039 ,-0.73966 ,0.07222,-0.24 ,3
01115,AL,St. Clair County,"St. Clair County, AL",1.00423 ,-0.64758 ,0.11832 ,-0.68502 ,0.92868 ,0.66984,1.39 ,4
01117,AL,Shelby County,"Shelby County, AL",1.00423 ,-0.64758 ,0.11832 ,-0.68502 ,0.92868 ,0.40169,1.12 ,4
01119,AL,Sumter County,"Sumter County, AL",1.20277 ,-0.07551 ,-0.15895 ,-0.75347 ,-0.73966 ,0.04047,-0.48 ,3
01121,AL,Talladega County,"Talladega County, AL",1.00423 ,-0.64758 ,0.11832 ,-0.68502 ,0.92868 ,0.61735,1.34 ,4
01123,AL,Tallapoosa County,"Tallapoosa County, AL",1.08696 ,-0.07551 ,0.09690 ,-0.75347 ,0.77701 ,1.06077,2.19 ,4
01125,AL,Tuscaloosa County,"Tuscaloosa County, AL",1.00423 ,-0.64758 ,-0.39255 ,-0.68502 ,0.77701 ,0.44806,0.50 ,4
01127,AL,Walker County,"Walker County, AL",0.89669 ,-0.64758 ,-0.07432 ,-0.68502 ,0.77701 ,0.24736,0.51 ,4
01129,AL,Washington County,"Washington County, AL",1.20277 ,0.01482 ,0.00238 ,-0.89039 ,-0.73966 ,-0.08372,-0.49 ,3
01131,AL,Wilcox County,"Wilcox County, AL",1.20277 ,0.01482 ,0.00238 ,-0.89039 ,0.77701 ,0.47162,1.58 ,4
01133,AL,Winston County,"Winston County, AL",0.70642 ,-0.64758 ,0.10401 ,-0.68502 ,0.77701 ,0.62346,0.88 ,4
04001,AZ,Apache County,"Apache County, AZ",-0.44347 ,2.36332 ,0.95028 ,2.05327 ,-0.43633 ,-1.03461,3.45 ,5
04003,AZ,Cochise County,"Cochise County, AZ",1.21932 ,3.26659 ,0.28848 ,1.91635 ,0.47368 ,-0.03609,7.13 ,7
04005,AZ,Coconino County,"Coconino County, AZ",-0.19529 ,2.36332 ,1.53133 ,2.05327 ,-0.13299 ,-0.68508,4.93 ,6
04007,AZ,Gila County,"Gila County, AZ",0.80569 ,2.90528 ,0.28803 ,2.46401 ,1.23201 ,-0.19765,7.50 ,7
04009,AZ,Graham County,"Graham County, AZ",0.99596 ,3.26659 ,-1.42291 ,1.91635 ,1.08035 ,-0.63692,5.20 ,6
04011,AZ,Greenlee County,"Greenlee County, AZ",1.11177 ,3.26659 ,-1.67876 ,1.91635 ,1.83868 ,-1.27179,5.18 ,6
04012,AZ,La Paz County,"La Paz County, AZ",1.86458 ,3.44725 ,-2.85779 ,2.25864 ,0.32201 ,-2.35103,4.24 ,5
04013,AZ,Maricopa County,"Maricopa County, AZ",1.51713 ,2.90528 ,-2.54734 ,2.46401 ,1.23201 ,-0.70154,4.87 ,6
04015,AZ,Mohave County,"Mohave County, AZ",0.29279 ,2.36332 ,0.82954 ,1.71098 ,0.47368 ,0.17138,5.84 ,6
04017,AZ,Navajo County,"Navajo County, AZ",-0.02157 ,2.36332 ,-0.68083 ,2.05327 ,-0.43633 ,-1.36465,1.91 ,4
04019,AZ,Pima County,"Pima County, AZ",1.50886 ,3.26659 ,-1.29222 ,1.91635 ,0.47368 ,-1.83629,4.04 ,5
04021,AZ,Pinal County,"Pinal County, AZ",1.46749 ,2.90528 ,-2.57213 ,2.46401 ,0.32201 ,-1.22618,3.36 ,5
04023,AZ,Santa Cruz County,"Santa Cruz County, AZ",0.70642 ,3.26659 ,1.23331 ,1.91635 ,0.47368 ,-1.64495,5.95 ,6
04025,AZ,Yavapai County,"Yavapai County, AZ",0.24315 ,2.36332 ,1.07363 ,1.71098 ,1.23201 ,-1.4121,5.21 ,6
04027,AZ,Yuma County,"Yuma County, AZ",1.86458 ,3.44725 ,-2.85779 ,2.25864 ,0.32201 ,-0.79472,4.24 ,5
05001,AR,Arkansas County,"Arkansas County, AR",0.61542 ,-0.16583 ,-0.71671 ,-0.27427 ,-1.19466 ,0.86897,-0.87 ,3
05003,AR,Ashley County,"Ashley County, AR",1.03732 ,-0.34649 ,-0.35810 ,-0.68502 ,-1.19466 ,0.42513,-1.12 ,3
05005,AR,Baxter County,"Baxter County, AR",0.32588 ,-0.04540 ,-0.50729 ,0.34184 ,1.53535 ,0.99066,2.64 ,5
05007,AR,Benton County,"Benton County, AR",0.36724 ,-0.04540 ,-0.19535 ,-0.06890 ,1.53535 ,0.79637,2.39 ,5
05009,AR,Boone County,"Boone County, AR",0.35897 ,-0.04540 ,-0.33840 ,-0.06890 ,1.68702 ,0.38827,1.98 ,4
05011,AR,Bradley County,"Bradley County, AR",0.96287 ,0.04493 ,-0.70450 ,-0.41119 ,-0.73966 ,-0.20808,-1.06 ,3
05013,AR,Calhoun County,"Calhoun County, AR",0.94632 ,0.04493 ,-0.61417 ,-0.41119 ,-1.19466 ,-0.12262,-1.35 ,3
05015,AR,Carroll County,"Carroll County, AR",0.39206 ,-0.04540 ,-0.30395 ,-0.06890 ,1.53535 ,0.23745,1.75 ,4
05017,AR,Chicot County,"Chicot County, AR",1.03732 ,-0.34649 ,-0.35810 ,-0.68502 ,-1.19466 ,1.09999,-0.45 ,3
05019,AR,Clark County,"Clark County, AR",0.83051 ,0.04493 ,-0.68098 ,-0.41119 ,0.92868 ,0.43888,1.15 ,4
05021,AR,Clay County,"Clay County, AR",0.40033 ,-0.31638 ,-0.80621 ,-0.34273 ,-0.73966 ,-0.4994,-2.30 ,2
05023,AR,Cleburne County,"Cleburne County, AR",0.36724 ,-0.04540 ,-0.32979 ,0.34184 ,0.77701 ,1.08274,2.19 ,4
05025,AR,Cleveland County,"Cleveland County, AR",0.94632 ,0.04493 ,-0.61417 ,-0.41119 ,-0.73966 ,-0.81513,-1.59 ,3
05027,AR,Columbia County,"Columbia County, AR",1.06214 ,0.04493 ,-0.43981 ,-0.41119 ,-0.73966 ,-1.144,-1.63 ,3
05029,AR,Conway County,"Conway County, AR",0.64851 ,-0.25616 ,-0.89736 ,-0.34273 ,0.01867 ,0.41261,-0.42 ,3
05031,AR,Craighead County,"Craighead County, AR",0.54924 ,-0.31638 ,-0.86627 ,-0.34273 ,-0.73966 ,-0.52861,-2.24 ,2
05033,AR,Crawford County,"Crawford County, AR",0.50788 ,-0.04540 ,-1.17822 ,0.34184 ,1.53535 ,0.28206,1.44 ,4
05035,AR,Crittenden County,"Crittenden County, AR",0.63196 ,-0.16583 ,-0.88769 ,-0.27427 ,-1.19466 ,0.83628,-1.05 ,3
05037,AR,Cross County,"Cross County, AR",0.65678 ,-0.16583 ,-0.53920 ,-0.27427 ,-0.73966 ,0.10803,-0.95 ,3
05039,AR,Dallas County,"Dallas County, AR",0.94632 ,0.04493 ,-0.61417 ,-0.41119 ,-0.73966 ,-1.07816,-1.85 ,3
05041,AR,Desha County,"Desha County, AR",0.89669 ,-0.34649 ,-0.80029 ,-0.68502 ,-1.19466 ,1.08985,-1.04 ,3
05043,AR,Drew County,"Drew County, AR",0.91323 ,-0.34649 ,-0.40663 ,-0.68502 ,-0.73966 ,0.02727,-1.24 ,3
05045,AR,Faulkner County,"Faulkner County, AR",0.70642 ,-0.25616 ,-0.78329 ,-0.34273 ,0.01867 ,0.57453,-0.08 ,3
05047,AR,Franklin County,"Franklin County, AR",0.60715 ,-0.04540 ,-0.88665 ,0.34184 ,1.68702 ,0.34679,2.05 ,4
05049,AR,Fulton County,"Fulton County, AR",0.30933 ,-0.04540 ,-0.39008 ,0.34184 ,0.77701 ,-0.47919,0.51 ,4
05051,AR,Garland County,"Garland County, AR",0.84705 ,-0.25616 ,-0.85197 ,-0.34273 ,1.08035 ,1.16713,1.64 ,4
05053,AR,Grant County,"Grant County, AR",0.79742 ,-0.25616 ,-0.44655 ,-0.34273 ,-0.73966 ,-0.78059,-1.77 ,3
05055,AR,Greene County,"Greene County, AR",0.46651 ,-0.31638 ,-0.62975 ,-0.34273 ,-0.73966 ,-0.44082,-2.00 ,3
05057,AR,Hempstead County,"Hempstead County, AR",0.77260 ,0.04493 ,-0.68750 ,-0.41119 ,-0.73966 ,0.36612,-0.65 ,3
05059,AR,Hot Spring County,"Hot Spring County, AR",0.84705 ,-0.25616 ,-0.85197 ,-0.34273 ,0.92868 ,0.16615,0.49 ,4
05061,AR,Howard County,"Howard County, AR",0.74778 ,0.04493 ,-0.55201 ,-0.41119 ,0.92868 ,0.22773,0.99 ,4
05063,AR,Independence County,"Independence County, AR",0.38379 ,-0.31638 ,-0.50078 ,-0.34273 ,0.77701 ,0.0917,0.09 ,4
05065,AR,Izard County,"Izard County, AR",0.32588 ,-0.04540 ,-0.50729 ,0.34184 ,1.53535 ,-0.21234,1.44 ,4
05067,AR,Jackson County,"Jackson County, AR",0.60715 ,-0.31638 ,-0.80598 ,-0.34273 ,-1.19466 ,0.19823,-1.85 ,3
05069,AR,Jefferson County,"Jefferson County, AR",0.93805 ,-0.34649 ,-0.94544 ,-0.68502 ,-0.73966 ,0.69728,-1.08 ,3
05071,AR,Johnson County,"Johnson County, AR",0.63196 ,-0.04540 ,-0.91458 ,0.34184 ,1.68702 ,0.67045,2.37 ,5
05073,AR,Lafayette County,"Lafayette County, AR",0.77260 ,0.04493 ,-0.68750 ,-0.41119 ,-1.04300 ,0.7355,-0.59 ,3
05075,AR,Lawrence County,"Lawrence County, AR",0.41688 ,-0.31638 ,-0.70832 ,-0.34273 ,0.77701 ,0.07366,-0.10 ,3
05077,AR,Lee County,"Lee County, AR",0.65678 ,-0.16583 ,-0.53920 ,-0.27427 ,-0.73966 ,0.64537,-0.42 ,3
05079,AR,Lincoln County,"Lincoln County, AR",0.89669 ,-0.34649 ,-0.80029 ,-0.68502 ,-0.73966 ,0.43118,-1.24 ,3
05081,AR,Little River County,"Little River County, AR",1.02078 ,0.04493 ,-0.69798 ,-0.41119 ,-1.04300 ,1.02322,-0.06 ,3
05083,AR,Logan County,"Logan County, AR",0.63196 ,-0.04540 ,-0.91458 ,0.34184 ,1.08035 ,0.66052,1.75 ,4
05085,AR,Lonoke County,"Lonoke County, AR",0.82223 ,-0.16583 ,-0.87781 ,-0.27427 ,-1.19466 ,0.89542,-0.79 ,3
05087,AR,Madison County,"Madison County, AR",0.35070 ,-0.04540 ,-0.37390 ,-0.06890 ,1.68702 ,-1.97604,-0.43 ,3
05089,AR,Marion County,"Marion County, AR",0.32588 ,-0.04540 ,-0.50729 ,0.34184 ,1.53535 ,1.09038,2.74 ,5
05091,AR,Miller County,"Miller County, AR",1.02078 ,0.04493 ,-0.69798 ,-0.41119 ,-0.73966 ,0.48185,-0.30 ,3
05093,AR,Mississippi County,"Mississippi County, AR",0.49960 ,-0.31638 ,-0.94484 ,-0.34273 ,-1.19466 ,0.53563,-1.76 ,3
05095,AR,Monroe County,"Monroe County, AR",0.65678 ,-0.16583 ,-0.70053 ,-0.27427 ,-1.19466 ,0.54385,-1.13 ,3
05097,AR,Montgomery County,"Montgomery County, AR",0.63196 ,0.04493 ,-0.43060 ,-0.41119 ,0.92868 ,0.55454,1.32 ,4
05099,AR,Nevada County,"Nevada County, AR",0.86360 ,0.04493 ,-0.88852 ,-0.41119 ,-0.73966 ,-0.98489,-2.12 ,3
05101,AR,Newton County,"Newton County, AR",0.35897 ,-0.04540 ,-0.33840 ,-0.06890 ,1.68702 ,-1.85533,-0.26 ,3
05103,AR,Ouachita County,"Ouachita County, AR",0.89669 ,0.04493 ,-0.74652 ,-0.41119 ,-0.73966 ,0.07091,-0.88 ,3
05105,AR,Perry County,"Perry County, AR",0.67333 ,-0.25616 ,-0.62953 ,-0.34273 ,1.08035 ,0.36874,0.89 ,4
05107,AR,Phillips County,"Phillips County, AR",0.72296 ,-0.16583 ,-0.68540 ,-0.27427 ,-1.19466 ,0.91256,-0.68 ,3
05109,AR,Pike County,"Pike County, AR",0.63196 ,0.04493 ,-0.43060 ,-0.41119 ,0.92868 ,0.38908,1.15 ,4
05111,AR,Poinsett County,"Poinsett County, AR",0.47479 ,-0.31638 ,-0.80935 ,-0.34273 ,-1.19466 ,-0.07266,-2.26 ,2
05113,AR,Polk County,"Polk County, AR",0.68987 ,-0.04540 ,-0.37031 ,0.34184 ,0.92868 ,-0.4688,1.08 ,4
05115,AR,Pope County,"Pope County, AR",0.64024 ,-0.04540 ,-0.85219 ,0.34184 ,1.68702 ,0.52146,2.29 ,4
05117,AR,Prairie County,"Prairie County, AR",0.68160 ,-0.16583 ,-0.78224 ,-0.27427 ,-1.19466 ,0.87227,-0.86 ,3
05119,AR,Pulaski County,"Pulaski County, AR",0.54924 ,-0.25616 ,-0.92005 ,-0.34273 ,0.92868 ,0.89157,0.85 ,4
05121,AR,Randolph County,"Randolph County, AR",0.41688 ,-0.31638 ,-0.70832 ,-0.34273 ,0.77701 ,-0.14817,-0.32 ,3
05123,AR,St. Francis County,"St. Francis County, AR",0.65678 ,-0.16583 ,-0.53920 ,-0.27427 ,-1.19466 ,0.23859,-1.28 ,3
05125,AR,Saline County,"Saline County, AR",0.63196 ,-0.25616 ,-0.43060 ,-0.34273 ,0.92868 ,-0.04095,0.49 ,4
05127,AR,Scott County,"Scott County, AR",0.65678 ,-0.04540 ,-0.70053 ,0.34184 ,1.08035 ,-0.31441,1.02 ,4
05129,AR,Searcy County,"Searcy County, AR",0.36724 ,-0.04540 ,-0.32979 ,0.34184 ,1.68702 ,-0.75628,1.26 ,4
05131,AR,Sebastian County,"Sebastian County, AR",0.50788 ,-0.04540 ,-1.17822 ,0.34184 ,1.08035 ,0.39081,1.10 ,4
05133,AR,Sevier County,"Sevier County, AR",0.83051 ,0.04493 ,-0.51965 ,-0.41119 ,-0.73966 ,0.66726,-0.13 ,3
05135,AR,Sharp County,"Sharp County, AR",0.30933 ,-0.04540 ,-0.39008 ,0.34184 ,0.77701 ,-0.50313,0.49 ,4
05137,AR,Stone County,"Stone County, AR",0.36724 ,-0.04540 ,-0.32979 ,0.34184 ,1.53535 ,-0.31754,1.55 ,4
05139,AR,Union County,"Union County, AR",0.96287 ,0.04493 ,-0.67761 ,-0.41119 ,-0.73966 ,0.31905,-0.50 ,3
05141,AR,Van Buren County,"Van Buren County, AR",0.36724 ,-0.04540 ,-0.32979 ,0.34184 ,1.68702 ,0.38804,2.41 ,5
05143,AR,Washington County,"Washington County, AR",0.35070 ,-0.04540 ,-0.37390 ,-0.06890 ,1.53535 ,-0.17516,1.22 ,4
05145,AR,White County,"White County, AR",0.64851 ,-0.31638 ,-0.81669 ,-0.34273 ,0.01867 ,-0.03523,-0.84 ,3
05147,AR,Woodruff County,"Woodruff County, AR",0.65678 ,-0.16583 ,-0.70053 ,-0.27427 ,-1.19466 ,0.20933,-1.47 ,3
05149,AR,Yell County,"Yell County, AR",0.65678 ,-0.04540 ,-0.91563 ,0.34184 ,1.08035 ,0.50718,1.63 ,4
06001,CA,Alameda County,"Alameda County, CA",1.05387 ,0.58689 ,2.32103 ,-1.23267 ,1.08035 ,1.31595,5.13 ,6
06003,CA,Alpine County,"Alpine County, CA",-0.00502 ,1.46005 ,1.75632 ,2.53247 ,1.83868 ,-0.17076,7.41 ,7
06005,CA,Amador County,"Amador County, CA",1.07041 ,1.00842 ,0.69809 ,2.32709 ,1.68702 ,0.43644,7.23 ,7
06007,CA,Butte County,"Butte County, CA",1.02078 ,-0.43682 ,0.40442 ,1.91635 ,1.68702 ,0.51428,5.11 ,6
06009,CA,Calaveras County,"Calaveras County, CA",0.32588 ,1.00842 ,2.58482 ,2.32709 ,1.68702 ,0.34021,8.27 ,7
06011,CA,Colusa County,"Colusa County, CA",0.97941 ,-0.43682 ,0.49580 ,1.91635 ,1.68702 ,-0.30188,4.34 ,5
06013,CA,Contra Costa County,"Contra Costa County, CA",1.35995 ,0.58689 ,5.24785 ,-1.23267 ,1.08035 ,1.31645,8.36 ,7
06015,CA,Del Norte County,"Del Norte County, CA",1.15314 ,0.49656 ,5.91982 ,-0.27427 ,1.83868 ,1.61805,10.75 ,7
06017,CA,El Dorado County,"El Dorado County, CA",0.62369 ,-0.43682 ,1.28162 ,1.91635 ,1.83868 ,0.87758,6.10 ,6
06019,CA,Fresno County,"Fresno County, CA",1.02905 ,1.00842 ,-0.20539 ,2.32709 ,1.83868 ,0.03595,6.03 ,6
06021,CA,Glenn County,"Glenn County, CA",0.89669 ,-0.43682 ,0.11390 ,1.91635 ,1.83868 ,0.04897,4.38 ,5
06023,CA,Humboldt County,"Humboldt County, CA",1.19450 ,0.49656 ,6.50064 ,-0.27427 ,1.83868 ,1.39483,11.15 ,7
06025,CA,Imperial County,"Imperial County, CA",1.74049 ,3.20637 ,-2.52989 ,2.60092 ,0.32201 ,1.10527,6.45 ,6
06027,CA,Inyo County,"Inyo County, CA",0.35070 ,3.20637 ,0.16386 ,2.60092 ,1.23201 ,-0.47077,7.08 ,7
06029,CA,Kern County,"Kern County, CA",1.21104 ,1.00842 ,-0.90320 ,2.32709 ,1.83868 ,-0.6465,4.84 ,6
06031,CA,Kings County,"Kings County, CA",1.00423 ,1.00842 ,0.03765 ,2.32709 ,0.01867 ,-0.91435,3.48 ,5
06033,CA,Lake County,"Lake County, CA",0.78087 ,-0.43682 ,1.47215 ,1.91635 ,1.83868 ,0.97433,6.55 ,6
06035,CA,Lassen County,"Lassen County, CA",-0.24493 ,1.46005 ,1.53342 ,2.53247 ,0.32201 ,0.74304,6.35 ,6
06037,CA,Los Angeles County,"Los Angeles County, CA",1.79012 ,2.18267 ,3.84046 ,-0.82193 ,1.83868 ,1.50471,10.33 ,7
06039,CA,Madera County,"Madera County, CA",1.02905 ,1.00842 ,-0.09784 ,2.32709 ,1.83868 ,-0.10614,6.00 ,6
06041,CA,Marin County,"Marin County, CA",1.16141 ,0.49656 ,3.66985 ,-0.27427 ,1.08035 ,2.00152,8.14 ,7
06043,CA,Mariposa County,"Mariposa County, CA",0.31761 ,1.00842 ,2.79131 ,2.32709 ,1.83868 ,-0.03249,8.25 ,7
06045,CA,Mendocino County,"Mendocino County, CA",1.24413 ,0.49656 ,6.49855 ,-0.27427 ,1.68702 ,1.27947,10.93 ,7
06047,CA,Merced County,"Merced County, CA",1.01250 ,1.00842 ,0.39581 ,2.32709 ,-0.73966 ,0.50092,4.51 ,5
06049,CA,Modoc County,"Modoc County, CA",-0.35247 ,-0.43682 ,2.33564 ,1.91635 ,0.47368 ,1.0497,4.99 ,6
06051,CA,Mono County,"Mono County, CA",-0.00502 ,1.46005 ,1.75632 ,2.53247 ,1.83868 ,0.62998,8.21 ,7
06053,CA,Monterey County,"Monterey County, CA",1.41786 ,0.58689 ,5.22747 ,-1.23267 ,1.83868 ,1.39808,9.24 ,7
06055,CA,Napa County,"Napa County, CA",1.20277 ,0.49656 ,3.55158 ,-0.27427 ,1.68702 ,0.86778,7.53 ,7
06057,CA,Nevada County,"Nevada County, CA",0.11907 ,-0.43682 ,3.44501 ,1.91635 ,1.83868 ,0.37746,7.26 ,7
06059,CA,Orange County,"Orange County, CA",1.76531 ,2.18267 ,2.95420 ,-0.82193 ,1.08035 ,1.57675,8.74 ,7
06061,CA,Placer County,"Placer County, CA",0.99596 ,-0.43682 ,0.62057 ,1.91635 ,1.83868 ,1.06826,6.00 ,6
06063,CA,Plumas County,"Plumas County, CA",0.06943 ,-0.43682 ,2.64047 ,1.91635 ,1.83868 ,0.52469,6.55 ,6
